NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
1,0.11,5.51,0,28.45,935,74.49,13.9,2022-07-07|16:42:38.217440,,,,,,,,,,
1.02,0.11,5.65,0,28.45,935.02,74.33,13.9,2022-07-07|16:43:35.564478,,,,,,,,,,
0.99,0.12,5.51,0,28.47,934.98,74.28,14.17,2022-07-07|16:44:32.904251,,,,,,,,,,
0.98,0.12,5.56,0,28.36,935.02,74.72,13.9,2022-07-07|16:45:30.167862,,,,,,,,,,
1.02,0.11,5.6,0,28.34,935,74.92,13.9,2022-07-07|16:46:27.428630,,,,,,,,,,
1.02,0.12,5.65,0,28.32,935.04,75,13.9,2022-07-07|16:47:24.735124,,,,,,,,,,
1.02,0.12,5.65,0,28.36,935,74.93,14.17,2022-07-07|16:48:21.997066,,,,,,,,,,
1.02,0.11,5.6,0,28.34,935,75.01,13.9,2022-07-07|16:49:19.323046,,,,,,,,,,
0.98,0.12,5.56,0,28.33,934.97,75.05,14.17,2022-07-07|16:50:15.639533,,,,,,,,,,
1.02,0.12,5.65,0,28.34,934.97,75.01,13.9,2022-07-07|16:51:12.893251,,,,,,,,,,
1.02,0.12,5.65,0,28.34,934.95,75.08,13.9,2022-07-07|16:52:10.223854,,,,,,,,,,
1,0.11,5.56,0,28.35,934.94,75.11,13.9,2022-07-07|16:53:07.568366,,,,,,,,,,
1.03,0.11,5.6,0,28.39,934.89,74.81,14.17,2022-07-07|16:54:04.829830,,,,,,,,,,
1.02,0.12,5.65,0,28.33,934.97,75.07,14.17,2022-07-07|16:55:01.090342,,,,,,,,,,
1,0.11,5.51,0,28.41,934.96,74.58,13.9,2022-07-07|16:55:58.376878,,,,,,,,,,
1,0.12,5.65,0,28.38,934.91,74.76,13.9,2022-07-07|16:56:55.644546,,,,,,,,,,
1.02,0.11,5.6,0,28.42,934.91,74.58,14.44,2022-07-07|16:57:52.958627,,,,,,,,,,
1,0.11,5.51,0,28.45,934.97,74.37,13.9,2022-07-07|16:58:50.303567,,,,,,,,,,
0.99,0.12,5.51,0,28.37,934.95,74.57,13.9,2022-07-07|16:59:47.649068,,,,,,,,,,
0.98,0.12,5.56,0,28.38,934.96,74.66,13.9,2022-07-07|17:00:43.964849,,,,,,,,,,
1.02,0.11,5.6,0,28.35,934.94,74.86,13.9,2022-07-07|17:01:41.220159,,,,,,,,,,
0.99,0.12,5.6,0,28.32,934.98,74.91,13.9,2022-07-07|17:02:38.552237,,,,,,,,,,
1.02,0.12,5.65,0,28.38,934.97,74.9,13.9,2022-07-07|17:03:35.902597,,,,,,,,,,
1,0.11,5.51,0,28.37,934.93,74.91,14.44,2022-07-07|17:04:33.168288,,,,,,,,,,
1,0.12,5.65,0,28.33,934.94,75.13,14.17,2022-07-07|17:05:30.484996,,,,,,,,,,
1.02,0.11,5.65,0,28.37,934.95,75.05,14.17,2022-07-07|17:06:26.806407,,,,,,,,,,
0.99,0.12,5.6,0,28.35,934.92,75.14,13.9,2022-07-07|17:07:24.149900,,,,,,,,,,
0.99,0.12,5.6,0,28.38,934.9,74.95,13.9,2022-07-07|17:08:21.492082,,,,,,,,,,
1,0.11,5.56,0,28.4,934.91,74.89,13.9,2022-07-07|17:09:18.746666,,,,,,,,,,
0.99,0.12,5.56,0,28.41,934.93,74.96,13.9,2022-07-07|17:10:16.078222,,,,,,,,,,
1.02,0.11,5.56,0,28.46,934.9,74.84,14.17,2022-07-07|17:11:13.342572,,,,,,,,,,
0.99,0.12,5.56,0,28.4,934.9,75.09,13.9,2022-07-07|17:12:09.684294,,,,,,,,,,
1,0.12,5.65,0,28.38,934.91,75.13,14.17,2022-07-07|17:13:06.951410,,,,,,,,,,
1.02,0.11,5.65,0,28.39,934.87,75.16,14.17,2022-07-07|17:14:04.218510,,,,,,,,,,
0.99,0.12,5.56,0,28.42,934.9,75.16,13.9,2022-07-07|17:15:01.483746,,,,,,,,,,
1.02,0.11,5.65,0,28.41,934.93,75.1,14.17,2022-07-07|17:15:58.747828,,,,,,,,,,
1.02,0.12,5.65,0,28.46,934.93,74.9,13.9,2022-07-07|17:16:56.002858,,,,,,,,,,
1.03,0.11,5.6,0,28.46,934.92,74.94,14.17,2022-07-07|17:17:53.296364,,,,,,,,,,
1.03,0.11,5.65,0,28.41,934.97,75.23,14.17,2022-07-07|17:18:50.641508,,,,,,,,,,
1.02,0.11,5.65,0,28.39,934.93,75.3,14.17,2022-07-07|17:19:46.965884,,,,,,,,,,
1.03,0.11,5.65,0,28.48,934.92,74.86,13.9,2022-07-07|17:20:44.305907,,,,,,,,,,
1.03,0.11,5.65,0,28.4,934.93,74.74,13.9,2022-07-07|17:21:41.654415,,,,,,,,,,
1.02,0.11,5.65,0,28.46,934.9,74.65,14.17,2022-07-07|17:22:38.915652,,,,,,,,,,
1,0.11,5.56,0,28.39,934.91,74.74,14.17,2022-07-07|17:23:36.239528,,,,,,,,,,
1.02,0.11,5.65,0,28.36,934.93,74.85,14.17,2022-07-07|17:24:33.581571,,,,,,,,,,
1.03,0.11,5.65,0,28.36,934.9,74.83,14.17,2022-07-07|17:25:29.846863,,,,,,,,,,
1,0.11,5.65,0,28.37,934.91,74.85,14.17,2022-07-07|17:26:27.144167,,,,,,,,,,
1.03,0.11,5.6,0,28.35,934.88,74.84,14.17,2022-07-07|17:27:24.407436,,,,,,,,,,
1.04,0.11,5.65,0,28.37,934.9,74.75,13.9,2022-07-07|17:28:21.662888,,,,,,,,,,
1.02,0.11,5.6,0,28.38,934.9,74.63,14.17,2022-07-07|17:29:18.974247,,,,,,,,,,
1.03,0.11,5.7,0,28.31,934.9,74.85,14.17,2022-07-07|17:30:16.317841,,,,,,,,,,
1,0.11,5.7,0,28.38,934.95,74.63,13.9,2022-07-07|17:31:12.607519,,,,,,,,,,
1,0.11,5.6,0,28.39,934.93,74.4,14.17,2022-07-07|17:32:09.882008,,,,,,,,,,
1,0.11,5.56,0,28.4,934.93,74.42,13.9,2022-07-07|17:33:07.225417,,,,,,,,,,
1.02,0.11,5.65,0,28.42,934.95,74.49,13.9,2022-07-07|17:34:04.485072,,,,,,,,,,
1,0.11,5.56,0,28.36,934.98,74.6,13.38,2022-07-07|17:35:01.739039,,,,,,,,,,
1,0.12,5.51,0,28.3,934.99,74.67,13.9,2022-07-07|17:35:59.031269,,,,,,,,,,
1.03,0.11,5.56,0,28.39,934.98,74.36,13.9,2022-07-07|17:36:56.295341,,,,,,,,,,
1,0.12,5.51,0,28.38,934.98,74.47,13.9,2022-07-07|17:37:53.645613,,,,,,,,,,
1.02,0.11,5.6,0,28.41,934.93,74.19,14.17,2022-07-07|17:38:49.959929,,,,,,,,,,
1.02,0.11,5.6,0,28.38,934.93,74.3,13.9,2022-07-07|17:39:47.219748,,,,,,,,,,
1.03,0.11,5.56,0,28.4,934.83,74.36,13.9,2022-07-07|17:40:44.546126,,,,,,,,,,
0.99,0.12,5.6,0,28.42,934.85,74.27,13.9,2022-07-07|17:41:41.890379,,,,,,,,,,
0.99,0.12,5.51,0,28.43,934.86,74.27,13.9,2022-07-07|17:42:39.146748,,,,,,,,,,
1.02,0.12,5.6,0,28.43,934.96,74.26,14.17,2022-07-07|17:43:36.479714,,,,,,,,,,
0.98,0.12,5.56,0,28.35,934.95,74.66,13.9,2022-07-07|17:44:33.830233,,,,,,,,,,
1.02,0.11,5.51,0,28.37,934.93,74.56,13.9,2022-07-07|17:45:30.144191,,,,,,,,,,
0.99,0.12,5.6,0,28.32,934.96,74.68,13.9,2022-07-07|17:46:27.486601,,,,,,,,,,
1,0.12,5.6,0,28.31,934.96,74.8,13.9,2022-07-07|17:47:24.832215,,,,,,,,,,
0.98,0.12,5.56,0,28.36,934.94,74.58,13.9,2022-07-07|17:48:22.178761,,,,,,,,,,
1.02,0.11,5.51,0,28.27,934.96,74.96,13.9,2022-07-07|17:49:18.497349,,,,,,,,,,
0.98,0.12,5.56,0,28.3,934.95,74.85,14.17,2022-07-07|17:50:15.757290,,,,,,,,,,
0.98,0.12,5.56,0,28.33,934.97,74.73,14.44,2022-07-07|17:51:13.015791,,,,,,,,,,
1.03,0.11,5.56,0,28.29,934.93,74.91,13.9,2022-07-07|17:52:10.323748,,,,,,,,,,
0.98,0.12,5.51,0,28.3,934.96,75.01,13.9,2022-07-07|17:53:07.669514,,,,,,,,,,
0.99,0.12,5.6,0,28.32,934.97,74.9,13.9,2022-07-07|17:54:05.029618,,,,,,,,,,
1,0.12,5.51,0,28.32,934.97,74.93,13.63,2022-07-07|17:55:01.282531,,,,,,,,,,
0.98,0.12,5.51,0,28.29,934.96,75.13,13.9,2022-07-07|17:55:58.574289,,,,,,,,,,
0.99,0.12,5.51,0,28.33,934.94,75.04,13.38,2022-07-07|17:56:55.832182,,,,,,,,,,
0.98,0.12,5.51,0,28.38,934.95,74.79,13.9,2022-07-07|17:57:53.161624,,,,,,,,,,
0.98,0.12,5.56,0,28.32,934.93,74.89,13.9,2022-07-07|17:58:50.509356,,,,,,,,,,
0.99,0.12,5.51,0,28.28,934.98,75.13,14.17,2022-07-07|17:59:46.765182,,,,,,,,,,
1.02,0.11,5.6,0,28.27,934.95,74.96,13.9,2022-07-07|18:00:44.066967,,,,,,,,,,
0.98,0.12,5.56,0,28.27,934.93,75.04,13.9,2022-07-07|18:01:41.415611,,,,,,,,,,
0.98,0.12,5.6,0,28.21,934.96,75.26,13.9,2022-07-07|18:02:38.756325,,,,,,,,,,
0.98,0.12,5.51,0,28.19,934.93,75.42,13.9,2022-07-07|18:03:36.099941,,,,,,,,,,
0.98,0.12,5.56,0,28.15,934.94,75.6,13.9,2022-07-07|18:04:32.421924,,,,,,,,,,
0.98,0.12,5.6,0,28.15,934.91,75.68,13.9,2022-07-07|18:05:29.765688,,,,,,,,,,
1,0.12,5.6,0,28.21,934.93,75.3,14.17,2022-07-07|18:06:27.109629,,,,,,,,,,
0.99,0.12,5.51,0,28.29,934.91,74.89,13.9,2022-07-07|18:07:24.458896,,,,,,,,,,
0.99,0.12,5.46,0,28.26,934.94,75.05,13.9,2022-07-07|18:08:21.820982,,,,,,,,,,
0.98,0.12,5.51,0,28.26,934.93,74.94,13.9,2022-07-07|18:09:18.118923,,,,,,,,,,
0.99,0.12,5.51,0,28.25,934.87,74.99,13.9,2022-07-07|18:10:15.462077,,,,,,,,,,
1,0.11,5.51,0,28.23,934.92,74.99,13.9,2022-07-07|18:11:12.806874,,,,,,,,,,
1.02,0.12,5.6,0,28.23,934.98,74.99,13.9,2022-07-07|18:12:10.153355,,,,,,,,,,
1.02,0.12,5.6,0,28.23,934.97,75.12,14.17,2022-07-07|18:13:07.412970,,,,,,,,,,
0.98,0.12,5.56,0,28.17,934.99,75.16,13.9,2022-07-07|18:14:03.830604,,,,,,,,,,
1.02,0.11,5.51,0,28.2,935,75.17,13.9,2022-07-07|18:15:01.085979,,,,,,,,,,
0.99,0.12,5.51,0,28.21,935.02,75.14,13.9,2022-07-07|18:15:58.402503,,,,,,,,,,
1,0.12,5.6,0,28.1,934.99,75.46,14.44,2022-07-07|18:16:55.747721,,,,,,,,,,
1,0.12,5.6,0,28.16,935.06,75.42,13.9,2022-07-07|18:17:53.004998,,,,,,,,,,
1.02,0.11,5.56,0,28.17,935.04,75.32,13.9,2022-07-07|18:18:50.334895,,,,,,,,,,
0.98,0.12,5.56,0,28.19,935.02,75.21,13.9,2022-07-07|18:19:46.660027,,,,,,,,,,
0.99,0.11,5.51,0,28.21,935.02,75.06,13.9,2022-07-07|18:20:43.918537,,,,,,,,,,
0.98,0.12,5.51,0,28.19,935.01,75.09,13.9,2022-07-07|18:21:41.174325,,,,,,,,,,
1,0.11,5.51,0,28.19,935.07,75.12,13.9,2022-07-07|18:22:38.584951,,,,,,,,,,
0.98,0.12,5.51,0,28.22,935.06,74.93,14.17,2022-07-07|18:23:34.904464,,,,,,,,,,
0.98,0.12,5.51,0,28.22,935.08,74.83,13.9,2022-07-07|18:24:32.159302,,,,,,,,,,
0.99,0.12,5.51,0,28.2,935.09,75.17,13.9,2022-07-07|18:25:29.492212,,,,,,,,,,
1.02,0.11,5.51,0,28.31,935.08,74.66,13.9,2022-07-07|18:26:26.836895,,,,,,,,,,
1.02,0.12,5.6,0,28.21,935.1,74.92,13.9,2022-07-07|18:27:24.184974,,,,,,,,,,
0.99,0.12,5.6,0,28.21,935.12,75.07,13.9,2022-07-07|18:28:20.501093,,,,,,,,,,
1.02,0.11,5.51,0,28.2,935.1,75.08,13.9,2022-07-07|18:29:17.845228,,,,,,,,,,
1,0.12,5.51,0,28.2,935.11,75.14,13.9,2022-07-07|18:30:15.188679,,,,,,,,,,
0.98,0.12,5.51,0,28.28,935.13,74.73,13.9,2022-07-07|18:31:12.446315,,,,,,,,,,
0.99,0.12,5.6,0,28.29,935.1,74.57,13.38,2022-07-07|18:32:09.711080,,,,,,,,,,
1.02,0.11,5.56,0,28.28,935.08,74.61,13.9,2022-07-07|18:33:06.967820,,,,,,,,,,
0.99,0.12,5.6,0,28.26,935.1,74.62,13.9,2022-07-07|18:34:04.260006,,,,,,,,,,
0.98,0.12,5.51,0,28.29,935.09,74.36,13.9,2022-07-07|18:35:01.525440,,,,,,,,,,
0.98,0.12,5.51,0,28.2,935.05,74.57,13.9,2022-07-07|18:35:58.788473,,,,,,,,,,
0.98,0.12,5.51,0,28.23,935.07,74.3,13.9,2022-07-07|18:36:56.088228,,,,,,,,,,
1,0.12,5.6,0,28.21,935.08,74.54,13.9,2022-07-07|18:37:53.351718,,,,,,,,,,
1,0.12,5.6,0,28.2,935.1,74.71,13.9,2022-07-07|18:38:50.682178,,,,,,,,,,
1,0.12,5.6,0,28.19,935.09,74.82,13.9,2022-07-07|18:39:46.994219,,,,,,,,,,
1.02,0.12,5.51,0,28.25,935.09,74.61,13.9,2022-07-07|18:40:44.339342,,,,,,,,,,
0.98,0.12,5.51,0,28.29,935.09,74.26,13.9,2022-07-07|18:41:41.607465,,,,,,,,,,
0.99,0.12,5.51,0,28.21,935.07,74.51,13.9,2022-07-07|18:42:38.862600,,,,,,,,,,
1.02,0.12,5.56,0,28.19,935.1,74.73,13.9,2022-07-07|18:43:36.118511,,,,,,,,,,
1.02,0.12,5.51,0,28.24,935.1,74.61,13.9,2022-07-07|18:44:33.423508,,,,,,,,,,
0.98,0.12,5.51,0,28.21,935.11,74.65,13.9,2022-07-07|18:45:30.763119,,,,,,,,,,
0.98,0.12,5.51,0,28.21,935.09,74.79,13.9,2022-07-07|18:46:27.075836,,,,,,,,,,
0.98,0.12,5.56,0,28.19,935.1,75.06,13.9,2022-07-07|18:47:24.418065,,,,,,,,,,
0.99,0.12,5.6,0,28.21,935.15,74.91,13.9,2022-07-07|18:48:21.763571,,,,,,,,,,
0.98,0.12,5.51,0,28.21,935.13,75.2,14.17,2022-07-07|18:49:19.110330,,,,,,,,,,
1,0.12,5.6,0,28.19,935.13,75.44,13.9,2022-07-07|18:50:16.458735,,,,,,,,,,
0.98,0.12,5.51,0,28.17,935.15,75.8,13.9,2022-07-07|18:51:12.774156,,,,,,,,,,
1.02,0.12,5.56,0,28.28,935.15,75.52,13.9,2022-07-07|18:52:10.165796,,,,,,,,,,
1.02,0.12,5.51,0,28.24,935.17,75.43,13.9,2022-07-07|18:53:07.462694,,,,,,,,,,
1.02,0.12,5.51,0,28.28,935.21,74.95,13.9,2022-07-07|18:54:04.805861,,,,,,,,,,
1.02,0.12,5.56,0,28.25,935.21,74.9,14.44,2022-07-07|18:55:02.151798,,,,,,,,,,
1,0.12,5.6,0,28.22,935.25,74.72,13.9,2022-07-07|18:55:58.414773,,,,,,,,,,
1.02,0.12,5.56,0,28.2,935.27,74.73,13.9,2022-07-07|18:56:55.728985,,,,,,,,,,
1.02,0.12,5.56,0,28.28,935.29,74.3,13.9,2022-07-07|18:57:53.059597,,,,,,,,,,
1,0.12,5.56,0,28.29,935.29,74.17,13.9,2022-07-07|18:58:50.400549,,,,,,,,,,
1,0.12,5.51,0,28.27,935.27,74.19,13.9,2022-07-07|18:59:47.745494,,,,,,,,,,
0.98,0.12,5.56,0,28.28,935.27,74.25,13.9,2022-07-07|19:00:44.065662,,,,,,,,,,
1,0.12,5.56,0,28.28,935.32,74.41,13.9,2022-07-07|19:01:41.324898,,,,,,,,,,
0.99,0.12,5.56,0,28.22,935.3,74.82,13.9,2022-07-07|19:02:38.588761,,,,,,,,,,
0.99,0.12,5.46,0,28.19,935.3,75.04,13.38,2022-07-07|19:03:35.872903,,,,,,,,,,
0.99,0.12,5.51,0,28.19,935.32,75.18,13.63,2022-07-07|19:04:33.134756,,,,,,,,,,
0.99,0.12,5.56,0,28.2,935.31,74.8,13.63,2022-07-07|19:05:30.498164,,,,,,,,,,
0.99,0.12,5.51,0,28.15,935.33,75.04,13.9,2022-07-07|19:06:26.924836,,,,,,,,,,
0.99,0.12,5.51,0,28.13,935.38,75.25,13.9,2022-07-07|19:07:24.199797,,,,,,,,,,
1,0.12,5.56,0,28.13,935.34,75.23,13.9,2022-07-07|19:08:21.492275,,,,,,,,,,
0.98,0.12,5.51,0,28.1,935.38,75.28,13.9,2022-07-07|19:09:18.837478,,,,,,,,,,
1,0.12,5.56,0,28.13,935.38,75.97,13.63,2022-07-07|19:10:16.194020,,,,,,,,,,
0.98,0.12,5.56,0,28.14,935.39,75.94,13.9,2022-07-07|19:11:12.522757,,,,,,,,,,
0.98,0.12,5.51,0,28.13,935.4,76.02,13.9,2022-07-07|19:12:09.846469,,,,,,,,,,
1.02,0.12,5.56,0,28.11,935.42,75.81,14.44,2022-07-07|19:13:07.109527,,,,,,,,,,
1,0.12,5.56,0,28.09,935.43,75.57,13.63,2022-07-07|19:14:04.429953,,,,,,,,,,
1.02,0.12,5.56,0,28.04,935.48,75.6,13.9,2022-07-07|19:15:01.695856,,,,,,,,,,
1,0.12,5.56,0,28.06,935.46,75.61,13.9,2022-07-07|19:15:58.958867,,,,,,,,,,
1,0.12,5.56,0,28.11,935.49,75.25,13.9,2022-07-07|19:16:56.263480,,,,,,,,,,
0.98,0.12,5.51,0,27.97,935.51,75.77,13.9,2022-07-07|19:17:53.530148,,,,,,,,,,
0.98,0.12,5.51,0,27.97,935.5,75.94,13.63,2022-07-07|19:18:49.820601,,,,,,,,,,
0.99,0.12,5.51,0,27.99,935.5,75.79,13.63,2022-07-07|19:19:47.168608,,,,,,,,,,
1.02,0.12,5.51,0,27.96,935.47,75.92,13.9,2022-07-07|19:20:44.436656,,,,,,,,,,
1,0.12,5.51,0,27.97,935.46,75.96,13.9,2022-07-07|19:21:41.750730,,,,,,,,,,
0.99,0.12,5.51,0,28.01,935.49,75.74,13.9,2022-07-07|19:22:39.108083,,,,,,,,,,
1.02,0.12,5.56,0,27.97,935.45,75.94,13.9,2022-07-07|19:23:35.420763,,,,,,,,,,
0.98,0.12,5.56,0,27.98,935.43,75.92,13.63,2022-07-07|19:24:32.771234,,,,,,,,,,
1,0.12,5.51,0,27.98,935.42,75.87,13.9,2022-07-07|19:25:30.109473,,,,,,,,,,
0.97,0.12,5.51,0,27.93,935.44,75.94,13.9,2022-07-07|19:26:27.552748,,,,,,,,,,
0.97,0.12,5.46,0,27.84,935.4,76.47,13.9,2022-07-07|19:27:23.875539,,,,,,,,,,
0.98,0.12,5.46,0,27.9,935.38,76.36,13.9,2022-07-07|19:28:21.216055,,,,,,,,,,
0.98,0.12,5.51,0,27.92,935.39,76.24,13.63,2022-07-07|19:29:18.476784,,,,,,,,,,
0.97,0.12,5.46,0,27.93,935.38,76.17,14.17,2022-07-07|19:30:15.803005,,,,,,,,,,
0.99,0.12,5.51,0,27.91,935.38,76.37,13.63,2022-07-07|19:31:13.150338,,,,,,,,,,
0.97,0.12,5.51,0,27.92,935.37,76.42,13.9,2022-07-07|19:32:09.412181,,,,,,,,,,
0.99,0.12,5.51,0,27.9,935.39,76.47,13.38,2022-07-07|19:33:06.711009,,,,,,,,,,
0.99,0.12,5.46,0,27.88,935.43,76.67,13.9,2022-07-07|19:34:04.053913,,,,,,,,,,
0.98,0.12,5.51,0,27.86,935.42,76.84,13.9,2022-07-07|19:35:01.309942,,,,,,,,,,
0.97,0.12,5.51,0,27.91,935.42,76.63,13.9,2022-07-07|19:35:58.643215,,,,,,,,,,
0.99,0.12,5.51,0,27.94,935.42,76.51,13.9,2022-07-07|19:36:55.986544,,,,,,,,,,
0.98,0.12,5.46,0,27.97,935.48,76.22,13.9,2022-07-07|19:37:52.306150,,,,,,,,,,
0.98,0.12,5.51,0,27.87,935.5,76.86,13.9,2022-07-07|19:38:49.653690,,,,,,,,,,
0.98,0.12,5.51,0,27.91,935.54,76.7,13.9,2022-07-07|19:39:46.925339,,,,,,,,,,
0.97,0.12,5.46,0,27.92,935.6,76.49,13.9,2022-07-07|19:40:44.243613,,,,,,,,,,
0.97,0.12,5.46,0,27.84,935.58,77,13.63,2022-07-07|19:41:41.581215,,,,,,,,,,
0.99,0.12,5.51,0,27.86,935.59,76.85,13.9,2022-07-07|19:42:37.905041,,,,,,,,,,
0.98,0.12,5.46,0,27.86,935.62,76.76,13.9,2022-07-07|19:43:35.251699,,,,,,,,,,
0.99,0.12,5.46,0,27.85,935.57,76.82,13.9,2022-07-07|19:44:32.593538,,,,,,,,,,
1,0.12,5.51,0,27.89,935.56,76.87,13.9,2022-07-07|19:45:29.935207,,,,,,,,,,
0.99,0.12,5.51,0,27.89,935.62,76.83,13.9,2022-07-07|19:46:27.280199,,,,,,,,,,
0.99,0.12,5.51,0,27.91,935.63,76.84,13.9,2022-07-07|19:47:23.542798,,,,,,,,,,
0.97,0.12,5.51,0,27.82,935.71,77.13,13.9,2022-07-07|19:48:20.845833,,,,,,,,,,
0.99,0.12,5.51,0,27.84,935.66,77.33,13.9,2022-07-07|19:49:18.190410,,,,,,,,,,
0.97,0.12,5.46,0,27.85,935.7,77.25,13.9,2022-07-07|19:50:15.532220,,,,,,,,,,
0.98,0.12,5.46,0,27.84,935.66,77.22,13.9,2022-07-07|19:51:12.798301,,,,,,,,,,
0.99,0.12,5.46,0,27.85,935.69,77.36,13.9,2022-07-07|19:52:10.082266,,,,,,,,,,
0.98,0.12,5.46,0,27.85,935.68,77.37,13.9,2022-07-07|19:53:07.342201,,,,,,,,,,
0.99,0.12,5.51,0,27.8,935.73,77.29,13.9,2022-07-07|19:54:04.725227,,,,,,,,,,
0.98,0.12,5.46,0,27.8,935.76,77.45,13.9,2022-07-07|19:55:01.050864,,,,,,,,,,
0.98,0.12,5.46,0,27.76,935.75,77.61,13.9,2022-07-07|19:55:58.373802,,,,,,,,,,
0.99,0.12,5.51,0,27.73,935.85,77.53,13.9,2022-07-07|19:56:55.718470,,,,,,,,,,
0.97,0.12,5.51,0,27.73,935.89,77.72,13.9,2022-07-07|19:57:53.086128,,,,,,,,,,
1,0.12,5.46,0,27.79,935.91,77.46,13.9,2022-07-07|19:58:50.406603,,,,,,,,,,
0.98,0.12,5.46,0,27.78,935.9,77.47,13.9,2022-07-07|19:59:46.756042,,,,,,,,,,
0.99,0.12,5.46,0,27.79,935.92,77.41,13.9,2022-07-07|20:00:44.073527,,,,,,,,,,
0.97,0.12,5.51,0,27.83,935.92,77.45,14.17,2022-07-07|20:01:41.333275,,,,,,,,,,
0.99,0.12,5.46,0,27.8,935.97,77.61,13.9,2022-07-07|20:02:38.667528,,,,,,,,,,
0.98,0.12,5.46,0,27.8,935.99,77.57,13.9,2022-07-07|20:03:35.999245,,,,,,,,,,
0.99,0.12,5.51,0,27.8,935.96,77.67,13.9,2022-07-07|20:04:32.331831,,,,,,,,,,
0.99,0.12,5.51,0,27.76,936,77.71,13.9,2022-07-07|20:05:29.596904,,,,,,,,,,
0.99,0.12,5.51,0,27.75,935.96,77.75,13.9,2022-07-07|20:06:26.904416,,,,,,,,,,
0.97,0.12,5.51,0,27.76,935.98,77.83,13.9,2022-07-07|20:07:24.252163,,,,,,,,,,
0.98,0.12,5.46,0,27.76,936,77.83,13.9,2022-07-07|20:08:21.596874,,,,,,,,,,
0.98,0.12,5.46,0,27.74,935.99,77.84,13.9,2022-07-07|20:09:17.924634,,,,,,,,,,
0.97,0.12,5.51,0,27.7,936,78.2,13.9,2022-07-07|20:10:15.260552,,,,,,,,,,
0.99,0.12,5.46,0,27.66,936.03,78.27,13.9,2022-07-07|20:11:12.605453,,,,,,,,,,
0.99,0.12,5.46,0,27.66,936.04,78.34,14.17,2022-07-07|20:12:09.961803,,,,,,,,,,
0.99,0.12,5.46,0,27.69,936.04,78.29,13.9,2022-07-07|20:13:07.222846,,,,,,,,,,
0.99,0.12,5.46,0,27.74,936.04,78.17,13.9,2022-07-07|20:14:03.517920,,,,,,,,,,
0.98,0.12,5.46,0,27.75,936.08,78.23,13.9,2022-07-07|20:15:00.773114,,,,,,,,,,
0.97,0.12,5.46,0,27.74,936.12,78.37,13.9,2022-07-07|20:15:58.106577,,,,,,,,,,
0.99,0.12,5.46,0,27.79,936.09,78.1,13.38,2022-07-07|20:16:55.375587,,,,,,,,,,
0.99,0.12,5.51,0,27.71,936.14,78.53,13.9,2022-07-07|20:17:52.684421,,,,,,,,,,
0.98,0.12,5.51,0,27.76,936.13,78.27,13.9,2022-07-07|20:18:50.051388,,,,,,,,,,
0.97,0.12,5.46,0,27.76,936.12,78.3,14.17,2022-07-07|20:19:46.330437,,,,,,,,,,
0.97,0.12,5.46,0,27.79,936.15,78.18,13.9,2022-07-07|20:20:43.697577,,,,,,,,,,
0.97,0.12,5.46,0,27.78,936.11,78.15,13.9,2022-07-07|20:21:41.058485,,,,,,,,,,
0.99,0.12,5.51,0,27.81,936.12,78.4,13.9,2022-07-07|20:22:38.394054,,,,,,,,,,
0.98,0.12,5.51,0,27.83,936.15,78,14.17,2022-07-07|20:23:35.724897,,,,,,,,,,
0.99,0.12,5.51,0,27.84,936.2,77.97,13.9,2022-07-07|20:24:31.977499,,,,,,,,,,
1,0.12,5.46,0,27.86,936.2,77.95,13.9,2022-07-07|20:25:29.292618,,,,,,,,,,
0.99,0.12,5.51,0,27.86,936.21,78.1,13.9,2022-07-07|20:26:26.557101,,,,,,,,,,
0.97,0.12,5.51,0,27.88,936.26,77.48,13.9,2022-07-07|20:27:23.902536,,,,,,,,,,
0.99,0.12,5.46,0,27.82,936.23,77.53,13.38,2022-07-07|20:28:21.221654,,,,,,,,,,
0.99,0.12,5.51,0,27.83,936.24,77.65,13.9,2022-07-07|20:29:18.515927,,,,,,,,,,
0.97,0.12,5.51,0,27.79,936.25,77.21,14.17,2022-07-07|20:30:15.809184,,,,,,,,,,
0.97,0.12,5.46,0,27.83,936.23,77.47,13.9,2022-07-07|20:31:12.141979,,,,,,,,,,
0.99,0.12,5.46,0,27.77,936.22,77.37,13.9,2022-07-07|20:32:09.476350,,,,,,,,,,
0.99,0.12,5.46,0,27.78,936.26,77.35,13.9,2022-07-07|20:33:06.819247,,,,,,,,,,
0.98,0.12,5.51,0,27.83,936.29,77.37,14.17,2022-07-07|20:34:04.164314,,,,,,,,,,
0.99,0.12,5.46,0,27.82,936.29,77,14.44,2022-07-07|20:35:01.429158,,,,,,,,,,
0.97,0.12,5.46,0,27.81,936.29,77.06,13.9,2022-07-07|20:35:57.727578,,,,,,,,,,
0.99,0.12,5.51,0,27.78,936.29,76.92,13.9,2022-07-07|20:36:54.990190,,,,,,,,,,
0.97,0.12,5.51,0,27.79,936.33,77.05,13.9,2022-07-07|20:37:52.313699,,,,,,,,,,
0.97,0.12,5.46,0,27.76,936.31,77.07,13.9,2022-07-07|20:38:49.658014,,,,,,,,,,
0.99,0.12,5.46,0,27.8,936.3,76.98,13.9,2022-07-07|20:39:47.003515,,,,,,,,,,
0.98,0.12,5.46,0,27.82,936.29,76.85,14.17,2022-07-07|20:40:43.331800,,,,,,,,,,
