Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-06T08:47:31Z,2026-09-06 15:47:31,2661,28.30000,56.00000,0.00031,1.57134,18.00000,13.00000,990.00000,1,Baik
2026-09-06T08:47:51Z,2026-09-06 15:47:51,2662,28.20000,55.60000,0.00031,1.55995,18.00000,13.00000,990.00000,1,Baik
2026-09-06T08:48:11Z,2026-09-06 15:48:11,2663,28.10000,55.30000,0.00031,1.54991,18.00000,13.00000,981.00000,1,Baik
2026-09-06T08:48:31Z,2026-09-06 15:48:31,2664,28.00000,55.10000,0.00031,1.51872,17.00000,13.00000,976.00000,1,Baik
2026-09-06T08:48:51Z,2026-09-06 15:48:51,2665,28.00000,54.60000,0.00031,1.52660,17.00000,13.00000,975.00000,1,Baik
2026-09-06T08:49:11Z,2026-09-06 15:49:11,2666,27.90000,54.30000,0.00031,1.52660,17.00000,13.00000,966.00000,1,Baik
2026-09-06T08:49:31Z,2026-09-06 15:49:31,2667,27.80000,54.00000,0.00031,1.53859,17.00000,13.00000,963.00000,1,Baik
2026-09-06T08:49:51Z,2026-09-06 15:49:51,2668,27.80000,53.70000,0.00031,1.54010,18.00000,13.00000,962.00000,1,Baik
2026-09-06T08:50:11Z,2026-09-06 15:50:11,2669,27.70000,53.40000,0.00031,1.53358,17.00000,13.00000,959.00000,1,Baik
2026-09-06T08:50:31Z,2026-09-06 15:50:31,2670,27.60000,53.10000,0.00031,1.56225,18.00000,13.00000,956.00000,1,Baik
2026-09-06T08:50:51Z,2026-09-06 15:50:51,2671,27.60000,53.00000,0.00031,1.55055,18.00000,13.00000,957.00000,1,Baik
2026-09-06T08:51:11Z,2026-09-06 15:51:11,2672,27.50000,53.50000,0.00031,1.49232,17.00000,13.00000,956.00000,1,Baik
2026-09-06T08:51:31Z,2026-09-06 15:51:31,2673,27.50000,54.30000,0.00031,1.49247,17.00000,13.00000,957.00000,1,Baik
2026-09-06T08:51:51Z,2026-09-06 15:51:51,2674,27.60000,55.00000,0.00031,1.53358,17.00000,13.00000,947.00000,1,Baik
2026-09-06T08:52:11Z,2026-09-06 15:52:11,2675,27.60000,55.90000,0.00031,1.53343,17.00000,13.00000,958.00000,1,Baik
2026-09-06T08:52:31Z,2026-09-06 15:52:31,2676,27.60000,56.80000,0.00031,1.51342,17.00000,13.00000,960.00000,1,Baik
2026-09-06T08:52:51Z,2026-09-06 15:52:51,2677,27.70000,57.40000,0.00031,1.52604,17.00000,13.00000,966.00000,1,Baik
2026-09-06T08:53:11Z,2026-09-06 15:53:11,2678,27.80000,57.90000,0.00031,1.51405,17.00000,13.00000,970.00000,1,Baik
2026-09-06T08:53:31Z,2026-09-06 15:53:31,2679,27.90000,58.30000,0.00031,1.51405,17.00000,13.00000,976.00000,1,Baik
2026-09-06T08:53:51Z,2026-09-06 15:53:51,2680,27.90000,58.70000,0.00031,1.49971,17.00000,13.00000,977.00000,1,Baik
2026-09-06T08:54:12Z,2026-09-06 15:54:12,2681,28.00000,59.10000,0.00031,1.48838,17.00000,13.00000,981.00000,1,Baik
2026-09-06T08:54:31Z,2026-09-06 15:54:31,2682,28.10000,59.40000,0.00031,1.51242,17.00000,13.00000,981.00000,1,Baik
2026-09-06T08:54:51Z,2026-09-06 15:54:51,2683,28.20000,59.50000,0.00031,1.51957,17.00000,13.00000,982.00000,1,Baik
2026-09-06T08:55:11Z,2026-09-06 15:55:11,2684,28.30000,59.80000,0.00031,1.51170,17.00000,13.00000,1002.00000,1,Baik
2026-09-06T08:55:31Z,2026-09-06 15:55:31,2685,28.30000,59.80000,0.00031,1.51518,17.00000,13.00000,991.00000,1,Baik
2026-09-06T08:55:51Z,2026-09-06 15:55:51,2686,28.40000,59.60000,0.00031,1.51170,17.00000,13.00000,986.00000,1,Baik
2026-09-06T08:56:11Z,2026-09-06 15:56:11,2687,28.40000,59.30000,0.00031,1.51170,17.00000,13.00000,983.00000,1,Baik
2026-09-06T08:56:31Z,2026-09-06 15:56:31,2688,28.50000,58.90000,0.00031,1.52303,17.00000,13.00000,986.00000,1,Baik
2026-09-06T08:56:51Z,2026-09-06 15:56:51,2689,28.50000,58.40000,0.00031,1.53736,17.00000,13.00000,986.00000,1,Baik
2026-09-06T08:57:11Z,2026-09-06 15:57:11,2690,28.50000,57.40000,0.00031,1.54524,18.00000,13.00000,985.00000,1,Baik
2026-09-06T08:57:31Z,2026-09-06 15:57:31,2691,28.40000,56.40000,0.00031,1.53736,17.00000,13.00000,982.00000,1,Baik
2026-09-06T08:57:51Z,2026-09-06 15:57:51,2692,28.40000,56.10000,0.00031,1.53736,17.00000,13.00000,990.00000,1,Baik
2026-09-06T08:58:11Z,2026-09-06 15:58:11,2693,28.30000,55.50000,0.00031,1.55779,18.00000,13.00000,978.00000,1,Baik
2026-09-06T08:58:31Z,2026-09-06 15:58:31,2694,28.20000,55.00000,0.00031,1.55779,18.00000,13.00000,976.00000,1,Baik
2026-09-06T08:58:51Z,2026-09-06 15:58:51,2695,28.10000,54.70000,0.00031,1.55779,18.00000,13.00000,976.00000,1,Baik
2026-09-06T08:59:11Z,2026-09-06 15:59:11,2696,28.10000,54.30000,0.00031,1.54991,18.00000,13.00000,979.00000,1,Baik
2026-09-06T08:59:34Z,2026-09-06 15:59:34,2697,28.00000,54.10000,0.00031,1.51872,17.00000,13.00000,982.00000,1,Baik
2026-09-06T08:59:51Z,2026-09-06 15:59:51,2698,27.90000,53.80000,0.00031,1.51872,17.00000,13.00000,983.00000,1,Baik
2026-09-06T09:00:11Z,2026-09-06 16:00:11,2699,27.80000,53.50000,0.00031,1.52660,17.00000,13.00000,975.00000,1,Baik
2026-09-06T09:00:31Z,2026-09-06 16:00:31,2700,27.80000,53.30000,0.00031,1.51872,17.00000,13.00000,997.00000,1,Baik
2026-09-06T09:00:51Z,2026-09-06 16:00:51,2701,27.70000,53.10000,0.00031,1.52618,17.00000,13.00000,998.00000,1,Baik
2026-09-06T09:01:11Z,2026-09-06 16:01:11,2702,27.70000,53.00000,0.00031,1.52618,17.00000,13.00000,995.00000,1,Baik
2026-09-06T09:01:31Z,2026-09-06 16:01:31,2703,27.60000,53.00000,0.00031,1.52618,17.00000,13.00000,999.00000,1,Baik
2026-09-06T09:01:51Z,2026-09-06 16:01:51,2704,27.60000,53.60000,0.00031,1.50237,17.00000,13.00000,1007.00000,1,Baik
2026-09-06T09:02:11Z,2026-09-06 16:02:11,2705,27.60000,54.40000,0.00031,1.51618,17.00000,13.00000,1014.00000,1,Baik
2026-09-06T09:02:31Z,2026-09-06 16:02:31,2706,27.70000,55.90000,0.00031,1.71427,19.00000,13.00000,1023.00000,1,Baik
2026-09-06T09:02:51Z,2026-09-06 16:02:51,2707,27.70000,56.50000,0.00031,1.75552,20.00000,13.00000,1023.00000,1,Baik
2026-09-06T09:03:11Z,2026-09-06 16:03:11,2708,25.00000,50.00000,0.00031,1.74326,20.00000,13.00000,997.00000,1,Baik
2026-09-06T09:03:31Z,2026-09-06 16:03:31,2709,28.10000,58.40000,0.00031,1.96955,22.00000,13.00000,1071.00000,1,Baik
2026-09-06T09:03:51Z,2026-09-06 16:03:51,2710,28.20000,57.90000,0.00031,1.93509,22.00000,13.00000,1064.00000,1,Baik
2026-09-06T09:04:11Z,2026-09-06 16:04:11,2711,28.30000,58.00000,0.00031,1.93509,22.00000,13.00000,1087.00000,1,Baik
2026-09-06T09:04:31Z,2026-09-06 16:04:31,2712,28.40000,58.30000,0.00031,2.03088,23.00000,13.00000,1095.00000,1,Baik
2026-09-06T09:04:51Z,2026-09-06 16:04:51,2713,28.30000,58.60000,0.00031,2.05543,23.00000,13.00000,1109.00000,1,Baik
2026-09-06T09:05:11Z,2026-09-06 16:05:11,2714,28.40000,58.90000,0.00031,2.14171,24.00000,13.00000,1121.00000,1,Baik
2026-09-06T09:05:31Z,2026-09-06 16:05:31,2715,28.40000,59.20000,0.00031,2.37071,27.00000,13.00000,1121.00000,1,Baik
2026-09-06T09:05:51Z,2026-09-06 16:05:51,2716,28.50000,59.50000,0.00031,2.16692,25.00000,13.00000,1093.00000,1,Baik
2026-09-06T09:06:11Z,2026-09-06 16:06:11,2717,28.50000,59.60000,0.00031,2.13721,24.00000,13.00000,1103.00000,1,Baik
2026-09-06T09:06:31Z,2026-09-06 16:06:31,2718,28.50000,59.50000,0.00031,2.13721,24.00000,13.00000,1103.00000,1,Baik
2026-09-06T09:06:51Z,2026-09-06 16:06:51,2719,28.50000,59.30000,0.00031,2.35405,27.00000,13.00000,1104.00000,1,Baik
2026-09-06T09:07:11Z,2026-09-06 16:07:11,2720,28.50000,58.90000,0.00031,2.27211,26.00000,13.00000,1102.00000,1,Baik
2026-09-06T09:07:31Z,2026-09-06 16:07:31,2721,28.50000,58.60000,0.00031,2.28678,26.00000,13.00000,1110.00000,1,Baik
2026-09-06T09:07:51Z,2026-09-06 16:07:51,2722,28.50000,58.20000,0.00031,2.27781,26.00000,13.00000,1109.00000,1,Baik
2026-09-06T09:08:11Z,2026-09-06 16:08:11,2723,28.50000,57.90000,0.00031,2.20470,25.00000,13.00000,1095.00000,1,Baik
2026-09-06T09:08:31Z,2026-09-06 16:08:31,2724,28.40000,57.60000,0.00031,2.30895,26.00000,13.00000,1114.00000,1,Baik
2026-09-06T09:08:51Z,2026-09-06 16:08:51,2725,28.40000,57.30000,0.00031,2.30895,26.00000,13.00000,1118.00000,1,Baik
2026-09-06T09:09:11Z,2026-09-06 16:09:11,2726,28.40000,57.10000,0.00031,2.28797,26.00000,13.00000,1108.00000,1,Baik
2026-09-06T09:09:31Z,2026-09-06 16:09:31,2727,28.30000,56.70000,0.00031,2.28797,26.00000,13.00000,1114.00000,1,Baik
2026-09-06T09:09:51Z,2026-09-06 16:09:51,2728,28.30000,56.60000,0.00031,2.30895,26.00000,13.00000,1104.00000,1,Baik
2026-09-06T09:10:11Z,2026-09-06 16:10:11,2729,28.20000,56.40000,0.00031,2.14293,24.00000,13.00000,1124.00000,1,Baik
2026-09-06T09:10:31Z,2026-09-06 16:10:31,2730,28.20000,56.30000,0.00031,2.34496,27.00000,13.00000,1088.00000,1,Baik
2026-09-06T09:10:51Z,2026-09-06 16:10:51,2731,28.10000,56.30000,0.00031,2.30895,26.00000,13.00000,1095.00000,1,Baik
2026-09-06T09:11:11Z,2026-09-06 16:11:11,2732,28.10000,56.10000,0.00031,2.32831,26.00000,13.00000,1073.00000,1,Baik
2026-09-06T09:11:31Z,2026-09-06 16:11:31,2733,28.00000,56.10000,0.00031,2.14293,24.00000,13.00000,1087.00000,1,Baik
2026-09-06T09:11:51Z,2026-09-06 16:11:51,2734,28.00000,56.00000,0.00031,2.03373,23.00000,13.00000,1085.00000,1,Baik
2026-09-06T09:12:11Z,2026-09-06 16:12:11,2735,28.00000,55.80000,0.00031,2.05828,23.00000,13.00000,1080.00000,1,Baik
2026-09-06T09:12:31Z,2026-09-06 16:12:31,2736,27.90000,55.70000,0.00031,2.17264,25.00000,13.00000,1078.00000,1,Baik
2026-09-06T09:12:51Z,2026-09-06 16:12:51,2737,27.90000,55.60000,0.00031,2.05828,23.00000,13.00000,1075.00000,1,Baik
2026-09-06T09:13:11Z,2026-09-06 16:13:11,2738,27.90000,55.50000,0.00031,2.03373,23.00000,13.00000,1071.00000,1,Baik
2026-09-06T09:13:31Z,2026-09-06 16:13:31,2739,27.80000,55.40000,0.00031,2.02375,23.00000,13.00000,1071.00000,1,Baik
2026-09-06T09:13:51Z,2026-09-06 16:13:51,2740,27.80000,55.30000,0.00031,2.00575,23.00000,13.00000,1072.00000,1,Baik
2026-09-06T09:14:11Z,2026-09-06 16:14:11,2741,27.80000,55.20000,0.00031,1.99319,23.00000,13.00000,1069.00000,1,Baik
2026-09-06T09:14:31Z,2026-09-06 16:14:31,2742,27.70000,55.20000,0.00031,2.00575,23.00000,13.00000,1073.00000,1,Baik
2026-09-06T09:14:51Z,2026-09-06 16:14:51,2743,27.70000,55.10000,0.00031,1.99319,23.00000,13.00000,1075.00000,1,Baik
2026-09-06T09:15:11Z,2026-09-06 16:15:11,2744,27.70000,55.00000,0.00031,2.00575,23.00000,13.00000,1065.00000,1,Baik
2026-09-06T09:15:31Z,2026-09-06 16:15:31,2745,27.70000,54.90000,0.00031,2.00575,23.00000,13.00000,1071.00000,1,Baik
2026-09-06T09:15:51Z,2026-09-06 16:15:51,2746,27.60000,54.90000,0.00031,2.00575,23.00000,13.00000,1072.00000,1,Baik
2026-09-06T09:16:11Z,2026-09-06 16:16:11,2747,27.60000,54.80000,0.00031,1.99319,23.00000,13.00000,1069.00000,1,Baik
2026-09-06T09:16:31Z,2026-09-06 16:16:31,2748,27.60000,54.70000,0.00031,2.00575,23.00000,13.00000,1072.00000,1,Baik
2026-09-06T09:16:51Z,2026-09-06 16:16:51,2749,27.60000,54.60000,0.00031,1.99319,23.00000,13.00000,1062.00000,1,Baik
2026-09-06T09:17:11Z,2026-09-06 16:17:11,2750,27.50000,54.50000,0.00031,1.97129,22.00000,13.00000,1059.00000,1,Baik
2026-09-06T09:17:31Z,2026-09-06 16:17:31,2751,27.50000,54.40000,0.00031,1.99319,23.00000,13.00000,1063.00000,1,Baik
2026-09-06T09:17:51Z,2026-09-06 16:17:51,2752,27.50000,54.30000,0.00031,1.98249,23.00000,13.00000,1061.00000,1,Baik
2026-09-06T09:18:11Z,2026-09-06 16:18:11,2753,27.50000,54.30000,0.00031,1.89317,22.00000,13.00000,1052.00000,1,Baik
2026-09-06T09:18:31Z,2026-09-06 16:18:31,2754,27.40000,54.20000,0.00031,1.98348,23.00000,13.00000,1057.00000,1,Baik
2026-09-06T09:18:51Z,2026-09-06 16:18:51,2755,27.40000,54.20000,0.00031,1.88524,21.00000,13.00000,1049.00000,1,Baik
2026-09-06T09:19:11Z,2026-09-06 16:19:11,2756,27.40000,54.10000,0.00031,1.90548,22.00000,13.00000,1042.00000,1,Baik
2026-09-06T09:19:31Z,2026-09-06 16:19:31,2757,27.40000,54.10000,0.00031,1.88524,21.00000,13.00000,1043.00000,1,Baik
2026-09-06T09:19:51Z,2026-09-06 16:19:51,2758,27.30000,54.00000,0.00031,1.91289,22.00000,13.00000,1046.00000,1,Baik
2026-09-06T09:20:11Z,2026-09-06 16:20:11,2759,27.30000,53.90000,0.00031,1.90548,22.00000,13.00000,1045.00000,1,Baik
2026-09-06T09:20:31Z,2026-09-06 16:20:31,2760,27.30000,53.90000,0.00031,1.91289,22.00000,13.00000,1043.00000,1,Baik
2026-09-06T09:20:51Z,2026-09-06 16:20:51,2761,27.30000,53.80000,0.00031,1.91289,22.00000,13.00000,1040.00000,1,Baik
2026-09-06T09:21:11Z,2026-09-06 16:21:11,2762,27.30000,53.80000,0.00031,1.90548,22.00000,13.00000,1040.00000,1,Baik
2026-09-06T09:21:31Z,2026-09-06 16:21:31,2763,27.30000,53.70000,0.00031,1.87676,21.00000,13.00000,1040.00000,1,Baik
2026-09-06T09:21:51Z,2026-09-06 16:21:51,2764,27.20000,53.70000,0.00031,1.92038,22.00000,13.00000,1037.00000,1,Baik
2026-09-06T09:22:11Z,2026-09-06 16:22:11,2765,27.30000,53.60000,0.00031,1.91289,22.00000,13.00000,1045.00000,1,Baik
2026-09-06T09:22:31Z,2026-09-06 16:22:31,2766,27.20000,53.60000,0.00031,1.91289,22.00000,13.00000,1035.00000,1,Baik
2026-09-06T09:22:51Z,2026-09-06 16:22:51,2767,27.20000,53.50000,0.00031,1.92038,22.00000,13.00000,1023.00000,1,Baik
2026-09-06T09:23:11Z,2026-09-06 16:23:11,2768,27.20000,53.50000,0.00031,1.40386,16.00000,13.00000,1020.00000,1,Baik
2026-09-06T09:23:31Z,2026-09-06 16:23:31,2769,27.20000,53.40000,0.00031,1.80174,20.00000,13.00000,1008.00000,1,Baik
2026-09-06T09:23:51Z,2026-09-06 16:23:51,2770,27.10000,53.40000,0.00031,1.62575,18.00000,13.00000,1003.00000,1,Baik
2026-09-06T09:24:11Z,2026-09-06 16:24:11,2771,27.10000,53.30000,0.00031,1.62575,18.00000,13.00000,999.00000,1,Baik
2026-09-06T09:24:31Z,2026-09-06 16:24:31,2772,27.10000,53.30000,0.00031,1.65704,19.00000,13.00000,992.00000,1,Baik
2026-09-06T09:24:51Z,2026-09-06 16:24:51,2773,27.10000,53.20000,0.00031,1.42197,16.00000,13.00000,1004.00000,1,Baik
2026-09-06T09:25:11Z,2026-09-06 16:25:11,2774,27.10000,53.10000,0.00031,1.41389,16.00000,13.00000,993.00000,1,Baik
2026-09-06T09:25:31Z,2026-09-06 16:25:31,2775,27.10000,53.00000,0.00031,1.41389,16.00000,13.00000,995.00000,1,Baik
2026-09-06T09:25:51Z,2026-09-06 16:25:51,2776,27.10000,53.00000,0.00031,1.41389,16.00000,13.00000,990.00000,1,Baik
2026-09-06T09:26:11Z,2026-09-06 16:26:11,2777,27.00000,53.00000,0.00031,1.70661,19.00000,13.00000,990.00000,1,Baik
2026-09-06T09:26:31Z,2026-09-06 16:26:31,2778,27.00000,53.00000,0.00031,1.68131,19.00000,13.00000,979.00000,1,Baik
2026-09-06T09:26:51Z,2026-09-06 16:26:51,2779,27.00000,52.90000,0.00031,1.68131,19.00000,13.00000,977.00000,1,Baik
2026-09-06T09:27:11Z,2026-09-06 16:27:11,2780,27.00000,52.90000,0.00031,1.68131,19.00000,13.00000,980.00000,1,Baik
2026-09-06T09:27:31Z,2026-09-06 16:27:31,2781,27.00000,52.80000,0.00031,1.69512,19.00000,13.00000,974.00000,1,Baik
2026-09-06T09:27:51Z,2026-09-06 16:27:51,2782,27.00000,52.70000,0.00031,1.69512,19.00000,13.00000,971.00000,1,Baik
2026-09-06T09:28:11Z,2026-09-06 16:28:11,2783,27.00000,52.70000,0.00031,1.68131,19.00000,13.00000,975.00000,1,Baik
2026-09-06T09:28:31Z,2026-09-06 16:28:31,2784,27.00000,52.80000,0.00031,1.69512,19.00000,13.00000,975.00000,1,Baik
2026-09-06T09:28:51Z,2026-09-06 16:28:51,2785,27.00000,52.80000,0.00031,1.70661,19.00000,13.00000,976.00000,1,Baik
2026-09-06T09:29:11Z,2026-09-06 16:29:11,2786,26.90000,52.70000,0.00031,1.72249,20.00000,13.00000,970.00000,1,Baik
2026-09-06T09:29:31Z,2026-09-06 16:29:31,2787,26.90000,52.70000,0.00031,1.74206,20.00000,13.00000,977.00000,1,Baik
2026-09-06T09:29:51Z,2026-09-06 16:29:51,2788,26.90000,52.70000,0.00031,1.73398,20.00000,13.00000,981.00000,1,Baik
2026-09-06T09:30:11Z,2026-09-06 16:30:11,2789,26.90000,52.70000,0.00031,1.73398,20.00000,13.00000,979.00000,1,Baik
2026-09-06T09:30:31Z,2026-09-06 16:30:31,2790,26.90000,52.60000,0.00031,1.72249,20.00000,13.00000,976.00000,1,Baik
2026-09-06T09:30:51Z,2026-09-06 16:30:51,2791,26.90000,52.70000,0.00031,1.70868,19.00000,13.00000,974.00000,1,Baik
2026-09-06T09:31:11Z,2026-09-06 16:31:11,2792,26.90000,52.70000,0.00031,1.70868,19.00000,13.00000,975.00000,1,Baik
2026-09-06T09:31:31Z,2026-09-06 16:31:31,2793,26.90000,52.60000,0.00031,1.70868,19.00000,13.00000,969.00000,1,Baik
2026-09-06T09:31:51Z,2026-09-06 16:31:51,2794,26.90000,52.60000,0.00031,1.70868,19.00000,13.00000,976.00000,1,Baik
2026-09-06T09:32:11Z,2026-09-06 16:32:11,2795,26.80000,52.60000,0.00031,1.70868,19.00000,13.00000,967.00000,1,Baik
2026-09-06T09:32:31Z,2026-09-06 16:32:31,2796,26.80000,52.50000,0.00031,1.70868,19.00000,13.00000,976.00000,1,Baik
2026-09-06T09:32:51Z,2026-09-06 16:32:51,2797,26.80000,52.50000,0.00031,1.70868,19.00000,13.00000,975.00000,1,Baik
2026-09-06T09:33:11Z,2026-09-06 16:33:11,2798,26.80000,52.50000,0.00031,1.69471,19.00000,13.00000,970.00000,1,Baik
2026-09-06T09:33:31Z,2026-09-06 16:33:31,2799,26.80000,52.40000,0.00031,1.69471,19.00000,13.00000,974.00000,1,Baik
2026-09-06T09:33:51Z,2026-09-06 16:33:51,2800,26.80000,52.30000,0.00031,1.69471,19.00000,13.00000,974.00000,1,Baik
2026-09-06T09:34:11Z,2026-09-06 16:34:11,2801,26.80000,52.30000,0.00031,1.70868,19.00000,13.00000,974.00000,1,Baik
2026-09-06T09:34:31Z,2026-09-06 16:34:31,2802,26.80000,52.30000,0.00031,1.69471,19.00000,13.00000,969.00000,1,Baik
2026-09-06T09:34:51Z,2026-09-06 16:34:51,2803,26.80000,52.20000,0.00031,1.69471,19.00000,13.00000,970.00000,1,Baik
2026-09-06T09:35:11Z,2026-09-06 16:35:11,2804,26.80000,52.10000,0.00031,1.70868,19.00000,13.00000,970.00000,1,Baik
2026-09-06T09:35:31Z,2026-09-06 16:35:31,2805,26.80000,52.10000,0.00031,1.70868,19.00000,13.00000,971.00000,1,Baik
2026-09-06T09:35:51Z,2026-09-06 16:35:51,2806,26.70000,52.10000,0.00031,1.70868,19.00000,13.00000,971.00000,1,Baik
2026-09-06T09:36:11Z,2026-09-06 16:36:11,2807,26.70000,52.10000,0.00031,1.70868,19.00000,13.00000,968.00000,1,Baik
2026-09-06T09:36:31Z,2026-09-06 16:36:31,2808,26.70000,52.10000,0.00031,1.70868,19.00000,13.00000,975.00000,1,Baik
2026-09-06T09:36:51Z,2026-09-06 16:36:51,2809,26.70000,52.10000,0.00031,1.70868,19.00000,13.00000,967.00000,1,Baik
2026-09-06T09:37:11Z,2026-09-06 16:37:11,2810,26.70000,52.10000,0.00031,1.69471,19.00000,13.00000,966.00000,1,Baik
2026-09-06T09:37:31Z,2026-09-06 16:37:31,2811,26.70000,52.00000,0.00031,1.70868,19.00000,13.00000,975.00000,1,Baik
2026-09-06T09:37:51Z,2026-09-06 16:37:51,2812,26.60000,52.00000,0.00031,1.70868,19.00000,13.00000,970.00000,1,Baik
2026-09-06T09:38:11Z,2026-09-06 16:38:11,2813,26.70000,52.00000,0.00031,1.70868,19.00000,13.00000,963.00000,1,Baik
2026-09-06T09:38:31Z,2026-09-06 16:38:31,2814,26.70000,52.00000,0.00031,1.70868,19.00000,13.00000,971.00000,1,Baik
2026-09-06T09:38:51Z,2026-09-06 16:38:51,2815,26.60000,52.00000,0.00031,1.70868,19.00000,13.00000,964.00000,1,Baik
2026-09-06T09:39:11Z,2026-09-06 16:39:11,2816,26.60000,52.00000,0.00031,1.70868,19.00000,13.00000,960.00000,1,Baik
2026-09-06T09:39:31Z,2026-09-06 16:39:31,2817,26.60000,51.90000,0.00031,1.70868,19.00000,13.00000,961.00000,1,Baik
2026-09-06T09:39:51Z,2026-09-06 16:39:51,2818,26.60000,51.90000,0.00031,1.70868,19.00000,13.00000,961.00000,1,Baik
2026-09-06T09:40:11Z,2026-09-06 16:40:11,2819,26.60000,51.90000,0.00031,1.70868,19.00000,13.00000,960.00000,1,Baik
2026-09-06T09:40:31Z,2026-09-06 16:40:31,2820,26.60000,51.90000,0.00031,1.70868,19.00000,13.00000,960.00000,1,Baik
2026-09-06T09:40:51Z,2026-09-06 16:40:51,2821,26.60000,51.90000,0.00031,1.70868,19.00000,13.00000,959.00000,1,Baik
2026-09-06T09:41:11Z,2026-09-06 16:41:11,2822,26.60000,51.90000,0.00031,1.70868,19.00000,13.00000,961.00000,1,Baik
2026-09-06T09:41:31Z,2026-09-06 16:41:31,2823,26.60000,51.90000,0.00031,1.70868,19.00000,13.00000,963.00000,1,Baik
2026-09-06T09:41:51Z,2026-09-06 16:41:51,2824,26.60000,51.80000,0.00031,1.70868,19.00000,13.00000,959.00000,1,Baik
2026-09-06T09:42:11Z,2026-09-06 16:42:11,2825,26.50000,51.80000,0.00031,1.69471,19.00000,13.00000,960.00000,1,Baik
2026-09-06T09:42:31Z,2026-09-06 16:42:31,2826,26.60000,51.80000,0.00031,1.70868,19.00000,13.00000,965.00000,1,Baik
2026-09-06T09:42:51Z,2026-09-06 16:42:51,2827,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,960.00000,1,Baik
2026-09-06T09:43:11Z,2026-09-06 16:43:11,2828,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,957.00000,1,Baik
2026-09-06T09:43:31Z,2026-09-06 16:43:31,2829,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,959.00000,1,Baik
2026-09-06T09:43:51Z,2026-09-06 16:43:51,2830,26.50000,51.80000,0.00031,1.69471,19.00000,13.00000,960.00000,1,Baik
2026-09-06T09:44:11Z,2026-09-06 16:44:11,2831,26.50000,51.70000,0.00031,1.70868,19.00000,13.00000,951.00000,1,Baik
2026-09-06T09:44:31Z,2026-09-06 16:44:31,2832,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,957.00000,1,Baik
2026-09-06T09:44:51Z,2026-09-06 16:44:51,2833,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,957.00000,1,Baik
2026-09-06T09:45:11Z,2026-09-06 16:45:11,2834,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,955.00000,1,Baik
2026-09-06T09:45:31Z,2026-09-06 16:45:31,2835,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,961.00000,1,Baik
2026-09-06T09:45:51Z,2026-09-06 16:45:51,2836,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,953.00000,1,Baik
2026-09-06T09:46:11Z,2026-09-06 16:46:11,2837,26.50000,51.70000,0.00031,1.69729,19.00000,13.00000,954.00000,1,Baik
2026-09-06T09:46:31Z,2026-09-06 16:46:31,2838,26.50000,51.70000,0.00031,1.69471,19.00000,13.00000,943.00000,1,Baik
2026-09-06T09:46:51Z,2026-09-06 16:46:51,2839,26.40000,51.70000,0.00031,1.72249,20.00000,13.00000,962.00000,1,Baik
2026-09-06T09:47:11Z,2026-09-06 16:47:11,2840,26.40000,51.70000,0.00031,1.70868,19.00000,13.00000,965.00000,1,Baik
2026-09-06T09:47:31Z,2026-09-06 16:47:31,2841,26.40000,51.70000,0.00031,1.66823,19.00000,13.00000,959.00000,1,Baik
2026-09-06T09:47:51Z,2026-09-06 16:47:51,2842,26.40000,51.70000,0.00031,1.69471,19.00000,13.00000,950.00000,1,Baik
2026-09-06T09:48:11Z,2026-09-06 16:48:11,2843,26.40000,51.80000,0.00031,1.69471,19.00000,13.00000,960.00000,1,Baik
2026-09-06T09:48:31Z,2026-09-06 16:48:31,2844,26.40000,51.80000,0.00031,1.70868,19.00000,13.00000,962.00000,1,Baik
2026-09-06T09:48:51Z,2026-09-06 16:48:51,2845,26.40000,51.80000,0.00031,2.60028,30.00000,13.00000,960.00000,1,Baik
2026-09-06T09:49:11Z,2026-09-06 16:49:11,2846,26.40000,51.70000,0.00031,1.70868,19.00000,13.00000,964.00000,1,Baik
2026-09-06T09:49:31Z,2026-09-06 16:49:31,2847,26.40000,51.70000,0.00031,1.70868,19.00000,13.00000,969.00000,1,Baik
2026-09-06T09:49:51Z,2026-09-06 16:49:51,2848,26.40000,51.70000,0.00031,1.70868,19.00000,13.00000,965.00000,1,Baik
2026-09-06T09:50:11Z,2026-09-06 16:50:11,2849,26.40000,51.70000,0.00031,1.70868,19.00000,13.00000,970.00000,1,Baik
2026-09-06T09:50:31Z,2026-09-06 16:50:31,2850,26.30000,51.70000,0.00031,1.70868,19.00000,13.00000,972.00000,1,Baik
2026-09-06T09:50:51Z,2026-09-06 16:50:51,2851,26.30000,51.70000,0.00031,1.70868,19.00000,13.00000,975.00000,1,Baik
